,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
7179,rio de janeiro,RJ,2018-05-14 22:43:14,2018-05-14 22:55:20,2018-05-15 12:16:00,2018-05-28 18:22:31,2018-06-21,4,,,2018-05-29 00:00:00,2018-05-30 22:24:44,2018-05-21 22:55:20,199.9,34.94,60.0,813.0,2.0,3700.0,1,credit_card,4,234.84,mirandopolis,SP,furniture_decor,Furniture,20520.0,37,13,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
2685,praia grande,SP,2017-07-10 13:41:35,2017-07-10 13:55:15,2017-07-11 22:53:45,2017-07-21 14:36:26,2017-08-01,5,,"Bem embalado, e aplicação não foi tão difícil, realmente tem que ser feito em 2 pessoas, veio na coloração certa e o adesivo gruda rápido e até o momento não descolou nenhuma ponta. Recomendo",2017-07-22 00:00:00,2017-07-23 00:55:07,2017-07-14 13:55:15,299.0,22.58,60.0,2087.0,3.0,2550.0,2,voucher,1,100.0,curitiba,PR,furniture_decor,Furniture,8349.0,21,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
48613,rio de janeiro,RJ,2017-07-26 00:44:07,2017-07-26 00:55:06,2017-07-28 19:22:06,2017-08-08 19:56:06,2017-08-17,5,,muito bom,2017-08-09 00:00:00,2017-12-21 18:48:00,2017-08-01 00:55:06,129.9,15.66,49.0,403.0,4.0,6800.0,1,credit_card,10,145.56,barretos,SP,toys,Entertainment,8000.0,21,13,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
59653,porto alegre,RS,2018-02-24 20:36:37,2018-02-24 20:50:25,2018-02-27 02:12:08,2018-03-18 17:48:29,2018-03-28,4,,,2018-03-19 00:00:00,2018-03-19 21:33:51,2018-03-05 20:50:25,30.21,17.6,56.0,617.0,1.0,1583.0,1,credit_card,1,47.81,ribeirao preto,SP,computers_accessories,Electronics,3240.0,31,21,19,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
20672,guaicara,SP,2017-06-28 09:16:58,2017-06-28 09:30:17,2017-06-29 14:51:42,2017-07-04 14:33:07,2017-07-18,5,,recomendo.,2017-07-05 00:00:00,2017-07-05 23:16:34,2017-07-04 09:30:17,139.0,12.47,60.0,350.0,2.0,500.0,1,credit_card,6,151.47,ribeirao preto,SP,sports_leisure,Entertainment,2240.0,19,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
111790,teresina,PI,2017-08-23 10:19:24,2017-08-23 10:35:23,2017-08-25 20:28:53,2017-09-08 18:07:45,2017-09-27,3,,,2017-09-09 00:00:00,2017-09-12 00:26:25,2017-08-29 10:35:23,99.0,34.49,64.0,547.0,3.0,300.0,1,credit_card,1,83.49,santos,SP,tablets_printing_image,Electronics,2028.0,34,16,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
111643,brasilia,DF,2018-03-18 15:15:50,2018-03-18 15:30:27,2018-03-19 22:17:29,2018-03-28 15:56:39,2018-04-06,5,,,2018-03-29 00:00:00,2018-04-01 00:53:40,2018-03-22 15:30:27,99.95,18.28,52.0,1015.0,5.0,1950.0,1,credit_card,1,118.23,sao bernardo do campo,SP,cine_photo,Entertainment,13500.0,18,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
109561,sao paulo,SP,2018-05-15 12:12:04,2018-05-15 12:34:36,2018-05-15 14:59:00,2018-05-19 11:41:51,2018-06-07,5,,,2018-05-20 00:00:00,2018-05-20 21:34:02,2018-05-17 12:31:35,129.9,19.88,52.0,1862.0,4.0,750.0,1,credit_card,1,45.87,carazinho,RS,luggage_accessories,Home & Garden,55000.0,22,3,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5326,sao paulo,SP,2017-12-07 22:06:48,2017-12-07 22:17:21,2017-12-12 00:28:44,2017-12-15 17:06:48,2017-12-27,5,,Adorei,2017-12-16 00:00:00,2017-12-16 19:47:58,2017-12-14 22:17:21,139.99,17.37,49.0,349.0,4.0,6050.0,1,credit_card,2,157.36,limeira,SP,furniture_decor,Furniture,36000.0,19,7,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
46025,sao paulo,SP,2017-09-15 14:13:05,2017-09-16 03:04:51,2017-09-18 15:10:49,2017-09-19 17:23:45,2017-09-27,5,,Ótimo,2017-09-20 00:00:00,2017-09-21 10:24:09,2017-09-21 03:04:51,16.9,7.78,27.0,423.0,1.0,300.0,1,boleto,1,49.36,sao bernardo do campo,SP,bed_bath_table,Furniture,4800.0,11,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
40812,rio de janeiro,RJ,2018-05-14 18:10:06,2018-05-14 18:37:30,2018-05-15 11:34:00,2018-05-21 17:36:38,2018-06-12,5,,,2018-05-22 00:00:00,2018-05-24 23:29:59,2018-05-16 18:31:24,39.0,17.93,43.0,506.0,3.0,1000.0,1,credit_card,1,56.93,poa,SP,bed_bath_table,Furniture,7000.0,28,6,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
35853,rio de janeiro,RJ,2017-10-06 13:30:12,2017-10-06 13:49:17,2017-10-10 16:07:15,2017-10-17 22:08:13,2017-10-31,4,,"Produtos entregue no prazo veio como informado, satisfeita com o produto. ",2017-10-18 00:00:00,2017-10-19 02:00:17,2017-10-13 13:49:17,89.9,16.39,56.0,255.0,1.0,1050.0,1,credit_card,6,106.29,ibitinga,SP,bed_bath_table,Furniture,23625.0,24,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
43442,itapetininga,SP,2017-08-02 13:39:43,2017-08-02 13:55:09,2017-08-07 19:15:49,2017-08-11 21:25:29,2017-08-23,5,,ótima loja,2017-08-12 00:00:00,2018-01-19 14:20:45,2017-08-09 13:55:09,205.0,18.14,46.0,162.0,5.0,3300.0,1,credit_card,5,223.14,sao paulo,SP,bed_bath_table,Furniture,54000.0,20,9,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
42486,volta redonda,RJ,2018-07-11 13:33:30,2018-07-11 13:50:20,2018-07-13 12:49:00,2018-07-23 13:04:01,2018-08-02,5,,,2018-07-24 00:00:00,2018-07-26 16:33:00,2018-07-17 13:50:20,149.0,51.33,60.0,597.0,1.0,6600.0,1,credit_card,3,200.33,brusque,SC,bed_bath_table,Furniture,27000.0,21,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
103642,hortolandia,SP,2018-05-09 09:17:47,2018-05-11 02:57:54,2018-05-11 15:31:00,2018-05-14 20:42:12,2018-05-18,5,Muito bom ,Chegou antes do esperado,2018-05-15 00:00:00,2018-05-21 11:18:42,2018-05-16 02:57:54,27.9,7.87,59.0,982.0,1.0,150.0,1,boleto,1,35.77,atibaia,SP,food,Food & Drinks,2873.0,8,5,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
32120,divinopolis,MG,2018-01-23 19:13:22,2018-01-23 20:03:49,2018-01-24 20:04:39,2018-01-30 23:23:40,2018-02-19,1,,"paguei por um MOP giratório cod 7824 e entregaram mop cod 8210, de qualidade muito inferior . 
Quero cancelar compra.",2018-01-31 00:00:00,2018-02-01 03:17:01,2018-01-29 20:03:49,99.9,15.45,39.0,1053.0,4.0,3000.0,1,credit_card,3,115.35,rio de janeiro,RJ,housewares,Home & Garden,33660.0,26,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
87266,sao bernardo do campo,SP,2017-12-21 22:26:26,2017-12-21 22:38:32,2017-12-22 18:53:06,2017-12-30 09:46:25,2018-01-11,5,,,2017-12-31 00:00:00,2017-12-31 14:15:10,2017-12-28 22:38:32,355.99,17.25,42.0,671.0,1.0,3850.0,1,credit_card,2,373.24,sao paulo,SP,garden_tools,Furniture,8352.0,20,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
57049,varzea paulista,SP,2017-12-20 10:02:04,2017-12-21 02:11:14,2018-01-10 01:28:58,2018-01-19 23:42:50,2018-01-22,4,,,2018-01-20 00:00:00,2018-01-23 11:43:26,2018-01-02 02:11:14,39.9,15.1,42.0,885.0,1.0,200.0,1,boleto,1,55.0,belo horizonte,MG,computers_accessories,Electronics,2240.0,32,30,9,Late,OnTime/Early,Slow,Slow,Fast
81923,belem,PA,2017-11-24 15:07:55,2017-11-26 16:15:24,2017-12-01 15:51:52,2017-12-13 22:03:53,2018-01-10,5,,,2017-12-14 00:00:00,2017-12-15 03:06:47,2017-12-06 16:15:24,339.0,56.04,34.0,315.0,1.0,500.0,1,credit_card,10,395.04,videira,SC,perfumery,Beauty & Health,5120.0,46,19,12,OnTime/Early,OnTime/Early,Very Slow,Neutral,Fast
40957,simoes filho,BA,2017-04-26 13:51:45,2017-04-26 14:05:13,2017-05-04 13:53:49,2017-05-12 08:23:30,2017-05-31,1,,"Comprei dois produtos em um só número de pedido, só recebi o forro do sofá mas a cortina não chegou. Só que consta que recebi os dois, só queria saber como é que vai ficar. Tô chateada!",2017-05-13 00:00:00,2017-05-15 13:08:15,2017-05-05 14:05:13,119.99,39.79,57.0,430.0,1.0,2750.0,1,credit_card,10,284.74,ibitinga,SP,bed_bath_table,Furniture,16632.0,34,15,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
41362,amparo,SP,2017-10-19 23:03:56,2017-10-19 23:26:29,2017-10-20 18:32:11,2017-10-26 20:22:14,2017-11-07,4,,,2017-10-27 00:00:00,2017-10-28 00:22:44,2017-10-25 23:26:29,34.99,16.92,54.0,384.0,1.0,600.0,1,credit_card,3,135.51,ibitinga,SP,bed_bath_table,Furniture,2560.0,18,6,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
66244,santa maria de jetiba,ES,2018-04-27 23:15:14,2018-04-27 23:30:54,2018-04-30 16:40:00,2018-05-22 14:18:33,2018-05-28,5,,,2018-05-23 00:00:00,2018-05-23 22:22:38,2018-05-03 23:30:48,115.0,18.69,35.0,591.0,3.0,444.0,1,credit_card,3,76.71,ribeirao preto,SP,watches_gifts,Electronics,4480.0,30,24,21,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
76771,itaocara,RJ,2017-05-10 16:03:09,2017-05-10 16:15:13,2017-05-18 12:06:04,2017-05-24 12:34:45,2017-06-01,5,,Produto entregue dentro do prazo previsto,2017-05-25 00:00:00,2017-05-26 01:29:45,2017-05-18 16:15:13,339.99,17.13,52.0,1222.0,2.0,838.0,1,credit_card,10,357.12,sao paulo,SP,health_beauty,Beauty & Health,8232.0,21,13,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
97743,belem,PA,2017-03-15 14:36:25,2017-03-15 14:36:25,2017-03-16 11:43:10,2017-03-27 15:18:21,2017-04-18,4,,,2017-03-28 00:00:00,2017-03-29 17:13:45,2017-03-21 14:36:25,26.99,24.84,60.0,443.0,2.0,100.0,1,credit_card,1,51.83,bertioga,SP,electronics,Electronics,968.0,33,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
31243,sao paulo,SP,2017-11-26 17:57:38,2017-11-28 03:46:24,2017-11-28 19:37:09,2017-11-30 13:04:54,2017-12-11,5,,,2017-12-01 00:00:00,2017-12-03 18:06:19,2017-12-04 03:32:21,6.9,8.72,54.0,578.0,1.0,500.0,1,boleto,1,62.48,pedreira,SP,housewares,Home & Garden,11264.0,14,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
69056,barra do garcas,MT,2018-07-01 10:38:02,2018-07-01 10:50:13,2018-07-03 13:22:00,2018-07-10 19:21:25,2018-08-14,3,comprei 2 itens e recebi ,comprei 2 itens e recebi apenas 1. achei q fossem mandar em encomendas separadas e estava esperando. viajei por 15 dias e quando voltei nada do segundo item. estou aguardando solução,2018-07-11 00:00:00,2018-07-29 19:21:39,2018-07-03 10:50:13,497.0,32.87,56.0,1024.0,1.0,500.0,1,credit_card,8,991.74,registro,SP,watches_gifts,Electronics,4608.0,43,9,7,Late,OnTime/Early,Very Slow,Fast,Very Fast
16180,balneario camboriu,SC,2017-05-12 18:34:32,2017-05-13 18:45:10,2017-05-15 09:03:13,2017-06-19 20:12:54,2017-06-05,5,,Ótimo atendimento ,2017-06-07 00:00:00,2017-06-09 13:33:01,2017-05-19 18:45:10,162.0,21.62,54.0,761.0,1.0,3450.0,1,credit_card,1,367.24,ribeirao preto,SP,sports_leisure,Entertainment,13600.0,23,38,35,OnTime/Early,Late,Neutral,Slow,Slow
90561,cupira,PE,2018-02-03 21:44:39,2018-02-03 21:55:24,2018-02-07 23:22:03,2018-03-08 21:44:22,2018-03-13,2,,"Me chateou pois a lancheira que comprei não tinha... pediram pra escolher outro modelo ,escolhi só que a que mandaram já foi outro modelo..... minha filha gostou mais não fiquei totalmente satisfeita.",2018-03-09 00:00:00,2018-03-10 15:46:35,2018-02-08 21:55:24,39.9,25.63,47.0,194.0,4.0,900.0,1,credit_card,3,65.53,sao paulo,SP,stationery,Books & Stationery,6750.0,37,32,28,OnTime/Early,OnTime/Early,Slow,Slow,Slow
38782,camaragibe,PE,2018-08-12 09:43:40,2018-08-14 04:44:20,2018-08-14 10:11:00,2018-08-24 20:48:30,2018-09-26,4,recomendo,recomendo,2018-08-25 00:00:00,2018-08-27 10:53:10,2018-08-16 04:44:20,56.1,38.66,35.0,509.0,2.0,950.0,1,boleto,1,94.76,ibitinga,SP,bed_bath_table,Furniture,9450.0,44,12,10,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
77604,porto alegre,RS,2018-07-21 11:03:25,2018-07-21 11:10:17,2018-07-23 14:12:00,2018-07-27 17:04:01,2018-08-13,5,Super recomendo,Entrega super rápida e o produto é muito bom! Estou super satisfeita!,2018-07-28 00:00:00,2018-07-31 13:11:48,2018-07-26 11:10:17,120.0,18.64,44.0,1161.0,1.0,900.0,1,debit_card,1,138.64,sao paulo,SP,health_beauty,Beauty & Health,5200.0,22,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
11292,sao paulo,SP,2018-03-02 13:55:13,2018-03-03 03:20:28,2018-03-07 18:43:49,2018-03-08 19:45:27,2018-03-14,5,,Produto de boa qualidade,2018-03-09 00:00:00,2018-03-10 14:28:37,2018-03-08 02:51:19,226.95,18.32,55.0,620.0,1.0,7225.0,1,boleto,1,245.27,guarulhos,SP,auto,Electronics,48373.0,11,6,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
56398,sao paulo,SP,2018-03-12 19:14:56,2018-03-12 20:48:14,2018-03-13 22:24:39,2018-03-22 18:26:45,2018-03-22,5,,,2018-03-23 00:00:00,2018-03-26 03:45:53,2018-03-16 19:31:02,79.99,12.46,55.0,1400.0,7.0,2500.0,1,credit_card,1,92.45,sao paulo,SP,computers_accessories,Electronics,20000.0,9,9,8,OnTime/Early,Late,Fast,Fast,Fast
39414,dracena,SP,2018-07-25 13:02:52,2018-07-25 13:10:18,2018-07-26 13:16:00,2018-07-30 20:49:38,2018-08-08,5,Super satisfeita ,"Adorei, era do tamanho que precisava.",2018-07-31 00:00:00,2018-08-01 01:01:07,2018-07-27 13:10:18,19.9,12.8,52.0,162.0,1.0,200.0,1,credit_card,1,65.4,ibitinga,SP,bed_bath_table,Furniture,4096.0,13,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5584,diadema,SP,2018-06-16 21:16:56,2018-06-16 21:36:58,2018-06-19 13:05:00,2018-06-22 17:40:57,2018-07-19,5,,,2018-06-23 00:00:00,2018-06-23 22:47:44,2018-06-20 21:31:57,79.9,19.75,35.0,272.0,2.0,450.0,1,credit_card,2,99.65,foz do iguacu,PR,furniture_decor,Furniture,5824.0,32,5,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
88192,rio de janeiro,RJ,2018-04-08 19:26:09,2018-04-08 19:35:20,2018-04-09 18:52:26,2018-05-04 19:26:35,2018-05-10,5,,,2018-05-05 00:00:00,2018-05-05 22:38:10,2018-04-12 19:35:20,138.9,15.85,48.0,1193.0,4.0,1800.0,1,voucher,1,31.88,guarulhos,SP,small_appliances,Electronics,8970.0,31,26,25,OnTime/Early,OnTime/Early,Slow,Slow,Slow
45359,piracicaba,SP,2018-07-13 11:31:43,2018-07-13 11:44:12,2018-07-18 13:27:00,2018-07-24 19:35:32,2018-08-14,5,,,2018-07-25 00:00:00,2018-07-26 11:27:44,2018-07-18 11:44:12,64.9,11.49,57.0,179.0,1.0,1250.0,1,credit_card,1,152.78,brasilia,DF,bed_bath_table,Furniture,6750.0,31,11,6,Late,OnTime/Early,Slow,Fast,Very Fast
31196,florianopolis,SC,2018-03-12 16:55:53,2018-03-13 03:50:32,2018-03-13 20:03:53,2018-04-02 14:30:10,2018-04-03,3,,,2018-04-03 00:00:00,2018-04-05 23:07:53,2018-03-19 03:50:32,29.9,16.32,58.0,391.0,1.0,950.0,1,boleto,1,46.22,pedreira,SP,housewares,Home & Garden,22500.0,21,20,19,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
60490,monte alto,SP,2018-03-01 10:52:14,2018-03-01 11:14:35,2018-03-02 19:39:05,2018-03-21 17:21:31,2018-03-22,3,,"mandaram o carregador sem a parte do cabo que coloca na tomada, mas o carregador funciona",2018-03-22 00:00:00,2018-03-24 19:28:21,2018-03-07 11:14:35,39.9,16.11,57.0,1525.0,4.0,285.0,1,voucher,1,56.01,belo horizonte,MG,computers_accessories,Electronics,2210.0,20,20,18,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
37644,sao paulo,SP,2017-12-01 18:23:51,2017-12-02 11:50:36,2017-12-05 20:17:11,2017-12-18 19:45:53,2017-12-26,2,,,2017-12-19 00:00:00,2017-12-20 11:24:21,2017-12-07 11:50:36,54.55,10.25,55.0,185.0,2.0,526.0,3,voucher,1,13.64,ibitinga,SP,bed_bath_table,Furniture,8712.0,24,17,12,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
21492,barra do turvo,SP,2018-03-13 16:25:21,2018-03-13 17:07:57,2018-03-16 19:36:17,2018-03-22 21:24:57,2018-03-29,4,,,2018-03-23 00:00:00,2018-03-26 18:00:24,2018-03-19 17:07:57,139.9,17.89,46.0,3362.0,5.0,1200.0,1,credit_card,1,157.79,votuporanga,SP,sports_leisure,Entertainment,9600.0,15,9,6,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
43451,sao paulo,SP,2017-07-04 23:29:52,2017-07-05 17:36:19,2017-07-07 13:11:21,2017-07-10 19:07:41,2017-07-18,5,,,2017-07-11 00:00:00,2017-07-14 02:17:20,2017-07-12 17:20:14,205.0,15.04,46.0,162.0,5.0,3300.0,1,credit_card,10,220.04,sao paulo,SP,bed_bath_table,Furniture,54000.0,13,5,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
94564,hortolandia,SP,2018-04-01 11:11:33,2018-04-03 05:27:47,2018-04-03 20:51:04,2018-04-04 14:26:48,2018-04-12,2,,"Eu não recebi o produto ""Adaptador Otg USB Tipo C Type C Moto Z Oneplus 3 Zenfone 3""",2018-04-05 00:00:00,2018-04-06 11:03:04,2018-04-09 05:27:47,12.99,7.39,58.0,138.0,1.0,100.0,1,boleto,1,47.67,sao paulo,SP,telephony,Electronics,702.0,10,3,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
33913,sao paulo,SP,2017-12-25 15:59:53,2017-12-25 16:08:50,2017-12-26 23:28:52,2018-01-04 21:48:58,2018-01-30,4,,,2018-01-05 00:00:00,2018-01-08 12:47:59,2017-12-29 16:08:50,379.0,71.53,55.0,1211.0,5.0,14150.0,1,credit_card,9,450.53,caxias do sul,RS,kitchen_dining_laundry_garden_furniture,Furniture,22500.0,35,10,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
79007,candeias,MG,2018-07-14 19:34:45,2018-07-14 19:50:18,2018-07-16 13:14:00,2018-07-20 22:21:29,2018-08-09,5,,,2018-07-21 00:00:00,2018-07-24 02:13:48,2018-07-19 19:50:18,32.9,22.16,41.0,1096.0,1.0,150.0,1,credit_card,1,55.06,pinhais,PR,health_beauty,Beauty & Health,1976.0,25,6,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
22712,juiz de fora,MG,2018-04-24 16:20:33,2018-04-24 19:10:19,2018-04-26 12:51:00,2018-05-04 22:31:05,2018-05-21,3,recomendo ,ótimo,2018-05-05 00:00:00,2018-05-07 13:08:24,2018-04-30 18:31:11,83.8,13.58,41.0,786.0,1.0,400.0,1,debit_card,1,97.38,sao joao de meriti,RJ,sports_leisure,Entertainment,1760.0,26,10,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
87706,ilheus,BA,2018-04-22 16:03:02,2018-04-24 19:22:41,2018-04-24 19:11:44,2018-05-17 15:12:51,2018-05-24,3,,,2018-05-18 00:00:00,2018-05-20 10:50:21,2018-04-27 08:31:47,58.9,67.33,60.0,516.0,4.0,1100.0,1,credit_card,1,11.82,rio grande,RS,garden_tools,Furniture,1925.0,31,24,22,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
50122,santo andre,SP,2018-08-17 23:16:32,2018-08-17 23:30:11,2018-08-20 13:55:00,2018-08-24 17:11:45,2018-08-28,5,,,2018-08-25 00:00:00,2018-08-26 14:33:36,2018-08-20 23:30:11,41.9,13.63,26.0,504.0,1.0,555.0,1,credit_card,2,55.53,londrina,PR,toys,Entertainment,7728.0,10,6,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
30983,santa rosa de viterbo,SP,2018-04-30 10:28:19,2018-04-30 10:54:52,2018-04-30 13:29:00,2018-05-04 16:12:39,2018-05-18,4,ótimo,"Produto entre antes do prazo, valeu!",2018-05-05 00:00:00,2018-05-06 12:52:23,2018-05-07 10:54:52,58.0,12.85,51.0,444.0,1.0,8525.0,1,credit_card,5,141.7,sao paulo,SP,housewares,Home & Garden,43848.0,17,4,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
